fishery_location_id,fishery_id,water_body_id,project_id,fishery_name,location_id,location_code,location_type,survey_type,section_num,surveyor_num,p_census_bank,p_census_boat,indirect_census_bank,direct_census_bank,fishery_start_date,fishery_start_year,fishery_end_date,water_body_code,water_body_desc,location_desc,upper_rm,lower_rm,source_table,captured_at
23f9fd1d-c589-48ef-bdd3-6a92c35f77d2,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,95639308-398a-4da8-975a-1ee4bb600818,Mouth to Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge),Section,Census,1,1,1,1,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,from the mouth  to Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge),11.4,0,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
10edf635-d9a3-4cb9-aa94-5998e42cbc0c,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,bf864946-2179-4e54-886a-9a5afffcd5cb,"Blakes Landing (NF Skagit, private ramp)",Site,Index,1,1,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,"Blakes Landing (NF Skagit, private ramp)",2.73,2.73,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
6e5945ff-6373-4657-af50-aa81ac5c561b,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,4877fdcf-492f-4819-91fc-57b9f968719d,Spudhouse Access,Site,Index,1,1,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Spudhouse Access,8.72,8.72,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
5ed79600-e265-4347-a9b2-4eb07d26836c,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,41472230-f70a-4441-9488-06b3b034153a,"North Fork Access (NF Skagit, at Best Road bridge)",Site,Index,1,1,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,"North Fork Access (NF Skagit, at Best Road bridge)",4.55,4.55,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
c8a40c57-e274-4433-814a-06026e78ea04,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,8c18e742-70e1-4366-98a0-b96ce202ad01,Edgewater Park,Site,Index,1,1,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Edgewater Park,11.13,11.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
e8f1f061-a691-4284-883f-5ded6c2af56a,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,6f28401b-7a2a-40ca-98de-e075f4c96450,Conway Boat Ramp (SF Skagit),Site,Index,1,1,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Conway Boat Ramp (SF Skagit),4.42,4.42,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
13b310f1-e189-4249-93d8-c00c8059b6b2,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,e4c0099f-f28a-41a2-b95a-9a947a326bf0,From Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge) to mouth of Gilligan Creek,Section,Census,2,1,1,1,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,from Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge) to mouth of Gilligan Creek,28.8,11.4,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
5e70880a-768d-45ce-bc40-6368c4003539,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,200ae078-0d0a-408b-af97-ca6f70047bd9,Railroad Bar,Site,Index,2,1,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Railroad Bar,16.2,16.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
d5d18054-9ba8-4434-ab44-ffc70369d422,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,a5ac91d5-bb75-40b2-a157-3ccc149babfa,Sterling Road Access,Site,Index,2,1,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Sterling Road Access,20.53,20.53,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
93335224-b54e-43f4-aa6e-947c883978dc,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,41b55a15-0c7b-435d-8ecb-059fee145acf,Upper Young's Bar,Site,Index,2,1,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Upper Young's Bar,12.1,12.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
